Delivery_usb,Delivery_Web,Delivery_email,fileType_docx,fileType_xlsx,fileType_pdf,fileType_exe,fileType_zip,fileType_rar,FileEncryptionMethod_AES,FileEncryptionMethod_DES,FileEncryptionMethod_RSA,Deleting Backup,Communication C&C status,Payment Information,Target Audience,Normal,Hacker,Prediction
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,0,1
